"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"10100",NA,NA,"Aberdeen, SD","Micropolitan Statistical Area",NA,NA,"Brown County","South Dakota","46","013","Central","46013",38839
"10100",NA,NA,"Aberdeen, SD","Micropolitan Statistical Area",NA,NA,"Edmunds County","South Dakota","46","045","Outlying","46045",3829
"10140",NA,NA,"Aberdeen, WA","Micropolitan Statistical Area",NA,NA,"Grays Harbor County","Washington","53","027","Central","53027",75061
"10180",NA,NA,"Abilene, TX","Metropolitan Statistical Area",NA,NA,"Callahan County","Texas","48","059","Outlying","48059",13943
"10180",NA,NA,"Abilene, TX","Metropolitan Statistical Area",NA,NA,"Jones County","Texas","48","253","Outlying","48253",20083
"10180",NA,NA,"Abilene, TX","Metropolitan Statistical Area",NA,NA,"Taylor County","Texas","48","441","Central","48441",138034
"10220",NA,NA,"Ada, OK","Micropolitan Statistical Area",NA,NA,"Pontotoc County","Oklahoma","40","123","Central","40123",38284
"10300",NA,"220","Adrian, MI","Micropolitan Statistical Area",NA,"Detroit-Warren-Ann Arbor, MI","Lenawee County","Michigan","26","091","Central","26091",98451
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"Aguada Municipio","Puerto Rico","72","003","Central","72003",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"Aguadilla Municipio","Puerto Rico","72","005","Central","72005",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"Añasco Municipio","Puerto Rico","72","011","Central","72011",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"Isabela Municipio","Puerto Rico","72","071","Central","72071",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"Lares Municipio","Puerto Rico","72","081","Central","72081",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"Moca Municipio","Puerto Rico","72","099","Central","72099",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"Rincón Municipio","Puerto Rico","72","117","Central","72117",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"San Sebastián Municipio","Puerto Rico","72","131","Central","72131",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,NA,"Utuado Municipio","Puerto Rico","72","141","Central","72141",NA
"10420",NA,"184","Akron, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Portage County","Ohio","39","133","Central","39133",162466
"10420",NA,"184","Akron, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Summit County","Ohio","39","153","Central","39153",541013
"10460",NA,NA,"Alamogordo, NM","Micropolitan Statistical Area",NA,NA,"Otero County","New Mexico","35","035","Central","35035",67490
