"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"10180",NA,NA,"Abilene, TX","Metropolitan Statistical Area",NA,NA,"Callahan County","Texas","48","059","Outlying","48059","Callahan County","TX",13943
"10180",NA,NA,"Abilene, TX","Metropolitan Statistical Area",NA,NA,"Jones County","Texas","48","253","Outlying","48253","Jones County","TX",20083
"10180",NA,NA,"Abilene, TX","Metropolitan Statistical Area",NA,NA,"Taylor County","Texas","48","441","Central","48441","Taylor County","TX",138034
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","Aguada Municipio","Puerto Rico","72","003","Central","72003","Aguada Municipio","PR",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","Aguadilla Municipio","Puerto Rico","72","005","Central","72005","Aguadilla Municipio","PR",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","Añasco Municipio","Puerto Rico","72","011","Central","72011","Añasco Municipio","PR",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","Isabela Municipio","Puerto Rico","72","071","Central","72071","Isabela Municipio","PR",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","Lares Municipio","Puerto Rico","72","081","Central","72081","Lares Municipio","PR",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","Moca Municipio","Puerto Rico","72","099","Central","72099","Moca Municipio","PR",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","Rincón Municipio","Puerto Rico","72","117","Central","72117","Rincón Municipio","PR",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","San Sebastián Municipio","Puerto Rico","72","131","Central","72131","San Sebastián Municipio","PR",NA
"10380",NA,NA,"Aguadilla-Isabela, PR","Metropolitan Statistical Area",NA,"Aguadilla-Isabela, PR","Utuado Municipio","Puerto Rico","72","141","Central","72141","Utuado Municipio","PR",NA
"10420",NA,"184","Akron, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Portage County","Ohio","39","133","Central","39133","Portage County","OH",162466
"10420",NA,"184","Akron, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Summit County","Ohio","39","153","Central","39153","Summit County","OH",541013
"10540",NA,"440","Albany-Lebanon, OR","Metropolitan Statistical Area",NA,"Portland-Vancouver-Salem, OR-WA","Linn County","Oregon","41","043","Central","41043","Linn County","OR",129749
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Albany County","New York","36","001","Central","36001","Albany County","NY",305506
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Rensselaer County","New York","36","083","Central","36083","Rensselaer County","NY",158714
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Saratoga County","New York","36","091","Central","36091","Saratoga County","NY",229863
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Schenectady County","New York","36","093","Central","36093","Schenectady County","NY",155299
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Schoharie County","New York","36","095","Outlying","36095","Schoharie County","NY",30999
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",NA,NA,"Dougherty County","Georgia","13","095","Central","13095","Dougherty County","GA",87956
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",NA,NA,"Lee County","Georgia","13","177","Central","13177","Lee County","GA",29992
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",NA,NA,"Terrell County","Georgia","13","273","Outlying","13273","Terrell County","GA",8531
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",NA,NA,"Worth County","Georgia","13","321","Outlying","13321","Worth County","GA",20247
"10740",NA,"106","Albuquerque, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Bernalillo County","New Mexico","35","001","Central","35001","Bernalillo County","NM",679121
"10740",NA,"106","Albuquerque, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Sandoval County","New Mexico","35","043","Central","35043","Sandoval County","NM",146748
"10740",NA,"106","Albuquerque, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Torrance County","New Mexico","35","057","Outlying","35057","Torrance County","NM",15461
"10740",NA,"106","Albuquerque, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Valencia County","New Mexico","35","061","Outlying","35061","Valencia County","NM",76688
"10780",NA,NA,"Alexandria, LA","Metropolitan Statistical Area",NA,NA,"Grant Parish","Louisiana","22","043","Outlying","22043","Grant Parish","LA",22389
"10780",NA,NA,"Alexandria, LA","Metropolitan Statistical Area",NA,NA,"Rapides Parish","Louisiana","22","079","Central","22079","Rapides Parish","LA",129648
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",NA,NA,"Warren County","New Jersey","34","041","Central","34041","Warren County","NJ",105267
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",NA,NA,"Carbon County","Pennsylvania","42","025","Central","42025","Carbon County","PA",64182
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",NA,NA,"Lehigh County","Pennsylvania","42","077","Central","42077","Lehigh County","PA",369318
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",NA,NA,"Northampton County","Pennsylvania","42","095","Central","42095","Northampton County","PA",305285
"11020",NA,"107","Altoona, PA","Metropolitan Statistical Area",NA,"Altoona-Huntingdon, PA","Blair County","Pennsylvania","42","013","Central","42013","Blair County","PA",121829
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Armstrong County","Texas","48","011","Outlying","48011","Armstrong County","TX",1887
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Carson County","Texas","48","065","Outlying","48065","Carson County","TX",5926
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Oldham County","Texas","48","359","Outlying","48359","Oldham County","TX",2112
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Potter County","Texas","48","375","Central","48375","Potter County","TX",117415
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Randall County","Texas","48","381","Central","48381","Randall County","TX",137713
"11180",NA,"218","Ames, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Boone County","Iowa","19","015","Outlying","19015","Boone County","IA",26234
"11180",NA,"218","Ames, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Story County","Iowa","19","169","Central","19169","Story County","IA",97117
"11260",NA,NA,"Anchorage, AK","Metropolitan Statistical Area",NA,NA,"Anchorage Municipality","Alaska","02","020","Central","02020","Anchorage Municipality","AK",288000
"11260",NA,NA,"Anchorage, AK","Metropolitan Statistical Area",NA,NA,"Matanuska-Susitna Borough","Alaska","02","170","Outlying","02170","Matanuska-Susitna Borough","AK",108317
